FALSE,max,min,wind,rain,humidi,day,month,year,label,,,
Ho Chi Minh City,34,28,13,22.9,72,12,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,39,29,8,0.5,56,12,5,2020,Moderate rain at times,,,
Ho Chi Minh City,36,29,9,0.7,61,12,5,2021,Patchy rain possible,,,
Ho Chi Minh City,32,25,8,8,83,13,5,2009,Heavy rain at times,,,
Ho Chi Minh City,36,27,8,2.7,67,13,5,2010,Heavy rain at times,,,
Ho Chi Minh City,34,27,9,32.4,76,13,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,10,31,80,13,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,7,2.8,69,13,5,2013,Patchy rain possible,,,
Ho Chi Minh City,36,27,9,6.9,69,13,5,2014,Patchy rain possible,,,
Ho Chi Minh City,36,28,14,2.1,64,13,5,2015,Patchy rain possible,,,
Ho Chi Minh City,36,28,12,0,63,13,5,2016,Partly cloudy,,,
Ho Chi Minh City,36,28,8,0.4,65,13,5,2017,Moderate rain at times,,,
Ho Chi Minh City,34,28,12,5,65,13,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,12,1.1,69,13,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,14,0.9,63,13,5,2020,Patchy rain possible,,,
Ho Chi Minh City,35,29,11,1.2,65,13,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,2.5,83,14,5,2009,Patchy rain possible,,,
Ho Chi Minh City,37,27,8,5.9,68,14,5,2010,Heavy rain at times,,,
Ho Chi Minh City,33,27,8,42.2,78,14,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,9,12.7,80,14,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,8,7.4,67,14,5,2013,Patchy rain possible,,,
Ho Chi Minh City,36,28,8,9.6,69,14,5,2014,Patchy rain possible,,,
Ho Chi Minh City,36,28,14,0.6,63,14,5,2015,Partly cloudy,,,
Ho Chi Minh City,38,28,11,0,64,14,5,2016,Patchy rain possible,,,
Ho Chi Minh City,35,28,7,15.2,65,14,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,9,0.5,63,14,5,2018,Patchy rain possible,,,
Ho Chi Minh City,34,28,13,9.7,70,14,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,29,12,2.2,61,14,5,2020,Patchy rain possible,,,
Ho Chi Minh City,35,28,11,4,66,14,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,6.4,83,15,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,8,13.2,74,15,5,2010,Patchy rain possible,,,
Ho Chi Minh City,35,27,7,13.8,75,15,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,26,10,17.8,85,15,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,9,10,68,15,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,10,14.2,71,15,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,14.7,65,15,5,2015,Heavy rain at times,,,
Ho Chi Minh City,36,28,10,17.6,66,15,5,2016,Heavy rain at times,,,
Ho Chi Minh City,34,28,7,30.9,73,15,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,11,0,62,15,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,11,22.2,71,15,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,29,10,6.2,63,15,5,2020,Patchy rain possible,,,
Ho Chi Minh City,36,28,13,5.2,64,15,5,2021,Heavy rain at times,,,
Ho Chi Minh City,32,25,9,7,86,16,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,8,19.6,79,16,5,2010,Patchy rain possible,,,
Ho Chi Minh City,36,27,7,12.2,73,16,5,2011,Heavy rain at times,,,
Ho Chi Minh City,28,25,7,6.6,85,16,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,13.6,71,16,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,9,16.8,72,16,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,10,8,68,16,5,2015,Patchy rain possible,,,
Ho Chi Minh City,36,28,7,8,65,16,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,8,27.3,76,16,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,12,0.8,62,16,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,11,13.9,70,16,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,11,5.6,63,16,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,13,0.2,66,16,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,13.2,86,17,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,27,8,0.1,71,17,5,2010,Patchy rain possible,,,
Ho Chi Minh City,35,27,8,7.5,73,17,5,2011,Heavy rain at times,,,
Ho Chi Minh City,31,25,9,12.7,83,17,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,17.6,73,17,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,7,22.5,74,17,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,10,25.5,69,17,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,29,10,12.4,67,17,5,2016,Heavy rain at times,,,
Ho Chi Minh City,34,27,7,0.2,70,17,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,10,4.7,64,17,5,2018,Moderate rain at times,,,
Ho Chi Minh City,35,28,11,10,66,17,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,28,12,30.2,73,17,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,29,11,21.9,67,17,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,8,3.8,84,18,5,2009,Heavy rain at times,,,
Ho Chi Minh City,35,27,8,7.3,73,18,5,2010,Heavy rain at times,,,
Ho Chi Minh City,34,27,6,25.4,77,18,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,10,3.5,79,18,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,8,21.3,73,18,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,6,7.4,72,18,5,2014,Heavy rain at times,,,
Ho Chi Minh City,37,28,12,13.6,63,18,5,2015,Patchy rain possible,,,
Ho Chi Minh City,34,28,10,11.9,69,18,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,19.2,73,18,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,7,8.5,64,18,5,2018,Partly cloudy,,,
Ho Chi Minh City,34,29,12,1.7,66,18,5,2019,Patchy rain possible,,,
Ho Chi Minh City,37,29,10,1.1,62,18,5,2020,Heavy rain at times,,,
Ho Chi Minh City,33,27,8,15.5,70,18,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,5,10.1,86,19,5,2009,Partly cloudy,,,
Ho Chi Minh City,33,27,4,20,82,19,5,2010,Moderate rain at times,,,
Ho Chi Minh City,33,26,7,29.2,78,19,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,8,2.4,77,19,5,2012,Patchy rain possible,,,
Ho Chi Minh City,34,28,8,13.9,74,19,5,2013,Heavy rain at times,,,
Ho Chi Minh City,37,28,7,9.3,69,19,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,15,6.8,66,19,5,2015,Cloudy,,,
Ho Chi Minh City,33,28,9,9.7,73,19,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,9,28.1,76,19,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,7,16.6,65,19,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,13,17.1,67,19,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,10,13.4,65,19,5,2020,Heavy rain at times,,,
Ho Chi Minh City,35,28,8,6.7,67,19,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,6,22,89,20,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,5,17.8,81,20,5,2010,Heavy rain at times,,,
Ho Chi Minh City,33,26,7,20.3,78,20,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,10,2.8,73,20,5,2012,Patchy rain possible,,,
Ho Chi Minh City,35,27,9,22.4,74,20,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,7,12.2,72,20,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,13,30.9,68,20,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,6,77,20,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,8,45.7,77,20,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,6,16.4,67,20,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,11,0.5,66,20,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,10,3,65,20,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,10,12.2,68,20,5,2021,Moderate rain at times,,,
Ho Chi Minh City,32,26,5,15.2,87,21,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,7,27.1,85,21,5,2010,Heavy rain at times,,,
Ho Chi Minh City,31,24,5,32.6,85,21,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,11,2.5,71,21,5,2012,Patchy rain possible,,,
Ho Chi Minh City,34,27,9,9.9,75,21,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,7,0.7,67,21,5,2014,Moderate rain at times,,,
Ho Chi Minh City,35,29,11,4.4,68,21,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,4.9,77,21,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,9,24.7,79,21,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,7,1.4,68,21,5,2018,Heavy rain at times,,,
Ho Chi Minh City,36,29,10,7,65,21,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,10,2.8,64,21,5,2020,Patchy rain possible,,,
Ho Chi Minh City,34,27,12,11.1,72,21,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,8,0.2,82,22,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,27,6,33.8,87,22,5,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,9,3.9,77,22,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,11,5.8,75,22,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,27,10,11.5,73,22,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,7,6.4,68,22,5,2014,Sunny,,,
Ho Chi Minh City,34,29,12,25.9,72,22,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,28,12,13,74,22,5,2016,Heavy rain at times,,,
Ho Chi Minh City,34,27,10,16.2,78,22,5,2017,Heavy rain at times,,,
Ho Chi Minh City,33,28,8,2.5,71,22,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,9,21.1,69,22,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,12,0.1,64,22,5,2020,Cloudy,,,
Ho Chi Minh City,31,27,12,2.5,76,22,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,6,19.2,91,23,5,2009,Heavy rain at times,,,
Ho Chi Minh City,32,26,8,16.9,85,23,5,2010,Heavy rain at times,,,
Ho Chi Minh City,34,26,9,5.6,77,23,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,12,5.8,76,23,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,24.1,75,23,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,7,17.8,71,23,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,12,11.2,67,23,5,2015,Heavy rain at times,,,
Ho Chi Minh City,36,28,9,15.1,69,23,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,10,19.5,77,23,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,8,3.9,68,23,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,10,4,70,23,5,2019,Heavy rain at times,,,
Ho Chi Minh City,35,29,11,27.4,68,23,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,11,14.4,79,23,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,4,2.3,92,24,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,19.8,85,24,5,2010,Heavy rain at times,,,
Ho Chi Minh City,33,26,7,8.8,78,24,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,11,16.2,81,24,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,9,13,76,24,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,7,15.1,71,24,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,13,3.1,65,24,5,2015,Cloudy,,,
Ho Chi Minh City,33,27,17,15.7,76,24,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,8,11,77,24,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,10,12.4,68,24,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,9,4.9,65,24,5,2019,Heavy rain at times,,,
Ho Chi Minh City,34,29,8,0.8,68,24,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,22,11,32.1,88,24,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,25,6,33,95,25,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,8,34.3,89,25,5,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,7,27.4,80,25,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,10,14.2,84,25,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,8,2.4,71,25,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,9,6.3,72,25,5,2014,Patchy rain possible,,,
Ho Chi Minh City,34,28,16,11.6,69,25,5,2015,Heavy rain at times,,,
Ho Chi Minh City,30,26,16,17.8,82,25,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,8,18.8,77,25,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,27,6,0.3,62,25,5,2018,Partly cloudy,,,
Ho Chi Minh City,35,29,12,3.8,65,25,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,29,9,14.3,71,25,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,25,24,9,29.2,91,25,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,7,22.9,92,26,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,7,7.4,89,26,5,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,26,5,2.9,83,26,5,2011,Heavy rain at times,,,
Ho Chi Minh City,32,26,9,12.5,81,26,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,8,12.8,74,26,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,10,4.7,73,26,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,13,28,70,26,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,18,2.2,70,26,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,10,14.9,75,26,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,8,0.9,62,26,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,15,25.7,72,26,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,9,0.3,65,26,5,2020,Partly cloudy,,,
Ho Chi Minh City,25,21,12,45.2,93,26,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,7,17.1,90,27,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,26,4,2.4,91,27,5,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,6,6.9,78,27,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,5.1,78,27,5,2012,Heavy rain at times,,,
Ho Chi Minh City,35,27,8,6,72,27,5,2013,Heavy rain at times,,,
Ho Chi Minh City,36,27,7,6.3,70,27,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,15,7.9,70,27,5,2015,Patchy rain possible,,,
Ho Chi Minh City,33,28,17,4.9,71,27,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,27,5,35.3,84,27,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,6,7.4,65,27,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,11,5.2,70,27,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,10,1.1,63,27,5,2020,Moderate rain at times,,,
Ho Chi Minh City,28,25,13,12.2,85,27,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,8,8.7,88,28,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,5,2,87,28,5,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,10,21.1,80,28,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,11,16.8,76,28,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,7,15.5,73,28,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,27,5,16.2,71,28,5,2014,Heavy rain at times,,,
Ho Chi Minh City,35,27,15,0.3,66,28,5,2015,Moderate rain at times,,,
Ho Chi Minh City,28,27,9,13.4,84,28,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,6,21.7,80,28,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,8,3.2,67,28,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,28,11,40.5,76,28,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,11,1.5,65,28,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,10,3.3,76,28,5,2021,Heavy rain at times,,,
Ho Chi Minh City,30,26,4,27.6,90,29,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,5,7.3,83,29,5,2010,Moderate rain at times,,,
Ho Chi Minh City,31,25,7,20.4,82,29,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,9,14.6,75,29,5,2012,Heavy rain at times,,,
Ho Chi Minh City,34,27,7,10.6,74,29,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,7,10.2,72,29,5,2014,Moderate rain at times,,,
Ho Chi Minh City,36,28,14,5.1,67,29,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,27,11,7.1,76,29,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,7,16.4,80,29,5,2017,Heavy rain at times,,,
Ho Chi Minh City,35,28,9,11.5,67,29,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,6,5.2,72,29,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,11,15.3,69,29,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,1.1,73,29,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,6,13.5,89,30,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,6,5.4,82,30,5,2010,Heavy rain at times,,,
Ho Chi Minh City,31,26,8,5.7,79,30,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,9,7,76,30,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,7,17.8,74,30,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,8,13.6,75,30,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,14,10.8,66,30,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,9,0.8,77,30,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,7,21,78,30,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,10,4.8,66,30,5,2018,Patchy rain possible,,,
Ho Chi Minh City,37,27,5,0.5,67,30,5,2019,Heavy rain at times,,,
Ho Chi Minh City,34,28,9,4.4,66,30,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,10,1.3,73,30,5,2021,Patchy rain possible,,,
Ho Chi Minh City,33,26,5,5.5,85,31,5,2009,Patchy rain possible,,,
Ho Chi Minh City,34,26,6,8.5,83,31,5,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,6.2,77,31,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,8,21.5,78,31,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,5,12.6,75,31,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,7,3.7,75,31,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,12,24.4,69,31,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,11,6.1,75,31,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,8,22.7,79,31,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,7,30.7,68,31,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,10,0,67,31,5,2019,Partly cloudy,,,
Ho Chi Minh City,35,29,8,0.3,65,31,5,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,11,0.8,68,31,5,2021,Moderate rain at times,,,
Ho Chi Minh City,31,25,6,13.6,88,1,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,9,84,1,6,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,7,16.8,80,1,6,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,36.6,84,1,6,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,7,16.5,74,1,6,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,6,17.5,75,1,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,11,11.2,72,1,6,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,3.8,78,1,6,2016,Patchy rain possible,,,
Ho Chi Minh City,34,27,8,12.8,77,1,6,2017,Patchy rain possible,,,
Ho Chi Minh City,35,28,7,10.8,67,1,6,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,29,8,4.5,67,1,6,2019,Moderate rain at times,,,
Ho Chi Minh City,35,29,7,27.1,69,1,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,10,2.1,68,1,6,2021,Heavy rain at times,,,
Ho Chi Minh City,29,25,10,19.3,92,2,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,7,17.1,88,2,6,2010,Heavy rain at times,,,
Ho Chi Minh City,34,26,7,2.9,79,2,6,2011,Patchy rain possible,,,
Ho Chi Minh City,33,26,7,44.1,86,2,6,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,7,3.9,74,2,6,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,5,12.9,81,2,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,12,16.7,73,2,6,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,9,0.1,74,2,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,27,12,13.1,81,2,6,2017,Moderate rain at times,,,
Ho Chi Minh City,29,25,8,30.4,84,2,6,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,8,15.1,70,2,6,2019,Heavy rain at times,,,
Ho Chi Minh City,34,26,8,57.3,71,2,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,10,2.1,68,2,6,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,25,10,24.6,93,3,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,5,17.1,88,3,6,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,10,7.2,79,3,6,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,10,63.8,86,3,6,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,10,15,73,3,6,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,6,3.1,77,3,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,9,3.2,71,3,6,2015,Patchy rain possible,,,
Ho Chi Minh City,35,27,10,6.4,73,3,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,12,16.9,79,3,6,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,11,13.6,80,3,6,2018,Partly cloudy,,,
Ho Chi Minh City,36,28,7,12,71,3,6,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,8,2.7,66,3,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,10,0.3,69,3,6,2021,Patchy rain possible,,,
Ho Chi Minh City,29,24,11,6.6,88,4,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,6,16.9,88,4,6,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,9,14,80,4,6,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,12,13.5,82,4,6,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,27,7,6.6,77,4,6,2013,Heavy rain at times,,,
Ho Chi Minh City,35,27,7,15.1,77,4,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,12,0,66,4,6,2015,Patchy rain possible,,,
Ho Chi Minh City,34,27,10,8.8,74,4,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,12,33.6,82,4,6,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,4.5,79,4,6,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,7,20.2,73,4,6,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,28,11,8.2,74,4,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,11,0,66,4,6,2021,Moderate rain at times,,,
Ho Chi Minh City,31,24,8,10.6,85,5,6,2009,Moderate rain at times,,,
Ho Chi Minh City,31,26,5,36.1,92,5,6,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,7,10.8,79,5,6,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,12,9.3,81,5,6,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,8,1.3,72,5,6,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,10,3.1,77,5,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,7,5.9,68,5,6,2015,Heavy rain at times,,,
Ho Chi Minh City,35,27,11,8.5,73,5,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,11,8.5,86,5,6,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,11,28.8,76,5,6,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,9,25,74,5,6,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,10,17,71,5,6,2020,Moderate or heavy rain shower,,,
